id,y
5697,7.6842297888841085
5698,14.30452426708826
5699,6.849897359118187
5700,14.872935639914436
5701,12.047518272921721
5702,-3.397466795811714
5703,3.424951735692327
5704,3.9127684623852605
5705,40.16472917220981
5706,14.92686937707051
5707,2.9210201930518904
5708,4.414225762762964
5709,10.456007363492875
5710,-3.017269477535408
5711,13.652455854919591
5712,6.669574027978327
5713,14.78367976740856
5714,8.349970734694093
5715,-3.3112043599705414
5716,12.36633641677631
5717,8.30324205952698
5718,17.0033018802342
5719,9.559707982881642
5720,17.85920968441279
5721,6.896870441951384
5722,20.59602641066027
5723,2.6776030389353336
5724,3.156634186516997
5725,10.951577540268975
5726,4.631347106424571
5727,27.42774200367563
5728,14.3803083138151
5729,9.613404960630238
5730,-2.5367007825338606
5731,11.977679747690207
5732,3.206002774689332
5733,2.6725344854570268
5734,-2.5569927026538997
5735,10.689355084322948
5736,7.453479428378075
5737,7.929304940532082
5738,8.429392590985197
5739,27.81358649849935
5740,6.248212738533816
5741,12.473379759927138
5742,6.683904146325956
5743,12.595488317538202
5744,7.975591983501944
5745,10.257102206318189
5746,13.29739294208906
5747,7.545767525680084
5748,6.794268807510102
5749,5.091855957979883
5750,4.596079142567988
5751,7.473229474883634
5752,1.8789587109330097
5753,4.259779282824311
5754,95173.21610953505
5755,1.0991674344545432
5756,21.025625671637815
5757,-1.9592816762439
5758,4.821403265768151
5759,-3.244752258156894
5760,1.5026526993303408
5761,-0.12078591345283018
5762,49.337306818628434
5763,8.979941522126165
5764,4.633720149643048
5765,4.109228472357911
5766,4.210065110654985
5767,4.002416484653047
5768,4.641777648306978
5769,3.564767702624703
5770,6.573057310643942
5771,4.621093009370702
5772,4.106800639202218
5773,12.299509245602001
5774,7.961680329945301
5775,20.642679100653467
5776,11.383277482442493
5777,2.6063439114731786
5778,1.7621971643523386
5779,4.633281627331149
5780,1.3564283343978414
5781,0.2819941944630493
5782,12.021471383724359
5783,10.25883550920419
5784,5.291200959052523
5785,11.75521988851783
5786,15.18310404642535
5787,7.730325751516836
5788,10.508399891121625
5789,2.7866292623342845
5790,12.683968904600038
5791,1.5564725364005088
5792,4.288850813969407
5793,13.762953803859334
5794,7.45055937050011
5795,11.792310095752017
5796,7.458116979694803
5797,9.596491696321701
5798,14.929713903729702
5799,-0.3002302227992051
5800,16.700303530759037
5801,3.5694090054174437
5802,3.2063063434389645
5803,7.4996506039803865
5804,5.027626910036597
5805,5.392184060611854
5806,6.2062857262854365
5807,11.895239914762556
5808,11.689268799288088
5809,23.43181481894481
5810,12.812937575521108
5811,40.438932738545724
5812,4.370010790839954
5813,12.132708988443337
5814,5.161256798165988
5815,7.063150593365427
5816,9.898293121354312
5817,7.3561236585617
5818,11.228930262930627
5819,3.4830911661879678
5820,7.142620993780192
5821,7.161889570066386
5822,9.04481090435777
5823,6.69197196235376
5824,36.77053476794851
5825,5.929809865790874
5826,13.283334571525632
5827,2.094558193369328
5828,-3.4995912421948345
5829,18.131155206915178
5830,8.516620142459383
5831,7.3356212359934645
5832,9.2710422554975
5833,28.080381675736216
5834,7.760949847041151
5835,6.7977933789700815
5836,2.8099006467132774
5837,4.652389782436487
5838,8.289125323444953
5839,12.752333376881854
5840,13.519756606302057
5841,7.867260456776172
5842,7.333594135525509
5843,5.534947102165689
5844,9.857535847351452
5845,7.295744831561323
5846,14.052356174210844
5847,7.232192848970497
5848,3.4284902611422092
5849,13.840877093026371
5850,14.912715001494508
5851,17.667803577552927
5852,7.817795608223408
5853,6.6567110174193
5854,2.101095469305964
5855,3.4020876791703363
5856,12.411504286305561
5857,8.9313668928627
5858,4.8475205128064776
5859,12.760465416482042
5860,4.889004143548521
5861,13.193024494182412
5862,12.515334084764365
5863,6.379177101973979
5864,13.368046393195366
5865,0.7896864420057812
5866,17.3732333122439
5867,26.258563076458838
5868,8.99804313674675
5869,13.201508590156745
5870,6.669850288344502
5871,10.278680839085958
5872,19.020668400976778
5873,15.779455585265836
5874,5.515824729335877
5875,10.942706991693687
5876,4.530041388566864
5877,1.3406678719596747
5878,18.096091249744376
5879,15.843304294693617
5880,14.039684060119917
5881,15.660518414646402
5882,8.864030647983009
5883,6.180983150053584
5884,5.67728215619651
5885,17.262920881957182
5886,11.488907919827007
5887,2.8305756422483106
5888,-1.8903310749535371
5889,17.50669294490473
5890,2.890360603714021
5891,3.8504293862195382
5892,3.821351179050878
5893,4.730468567786093
5894,7.100292900345474
5895,15.881403071018008
5896,8.17394170428632
5897,1.8694404128503888
5898,11.991885587555753
5899,21.08063324096174
5900,11.580460595514914
5901,6.002263638344446
5902,7.052772250810895
5903,17.745873624440613
5904,14.841848467601581
5905,-1.18880246261721
5906,11.18199881910517
5907,-1.4007870111854337
5908,3.956678486036846
5909,20.6628850619299
5910,4.600034350545146
5911,2.4281771816714044
5912,7.201128609511416
5913,2.0029151758514843
5914,1.2470850044518997
5915,4.860169845375244
5916,-1.4140073948193834
5917,10.2240690910843
5918,11.47429588326961
5919,8.922537800185731
5920,16.895346274767565
5921,3.475149370181689
5922,4.111125397530476
5923,4.146238655142943
5924,2.9896625084560107
5925,3.3456421408633243
5926,18.45363461051495
5927,4.473660081659943
5928,84055.08970128521
5929,13.902765390241232
5930,6.58008562424693
5931,12.911490894635879
5932,-0.760283098719293
5933,-0.10471519175772404
5934,37.81615019934965
5935,4.10994831996266
5936,9.887585305468182
5937,5.88959793287699
5938,11.59553752324727
5939,20.12214562661511
5940,24.288618269591502
5941,2.8766862688659263
5942,7.80164016899402
5943,7.150845649107327
5944,16.758399665063312
5945,4.9538309275592916
5946,224.46091618844343
5947,3.183413479033966
5948,-1.260837197707158
5949,3.6565964737905365
5950,15.166476306782158
5951,-3.461630050957735
5952,11.268657464146331
5953,11.833010635115276
5954,9.778455621561054
5955,-2.398711071116157
5956,9.32179759652919
5957,6.3595160226689575
5958,11.268245388117823
5959,5.305247535883103
5960,6.3177596844271156
5961,9.455441907935628
5962,9.175906147348712
5963,11.566228059127234
5964,3.747834366399844
5965,20.560983482857512
5966,7.755301349690683
5967,6.743452631767601
5968,5.465190249415818
5969,16.866448066967063
5970,3.8926610636574974
5971,2.18866784738246
5972,10.511295570461206
5973,6.27568417583965
5974,8.667504803539583
5975,9.770605515805265
5976,15.568648096023406
5977,5.892556715794515
5978,7.245090128206854
5979,9.367990987384665
5980,10.508896332285865
5981,0.8644410973909407
5982,4.722389210915481
5983,12.318815236737816
5984,6.472155723106671
5985,13.144623843118827
5986,12.565131129653562
5987,1.0492058336950103
5988,-0.15111648266237432
5989,7.049911967457696
5990,12.125103338632314
5991,3.586519231649745
5992,8.913199885193855
5993,13.170269763343551
5994,18.97273771270005
5995,3.98472661323699
5996,11.681477458411647
5997,1.2451518085888411
5998,7.88402924367454
5999,10.161892300482165
6000,18.23465897173176
6001,1.811134782513794
6002,4.670940720220016
6003,4.60906311046776
6004,7.4397695559259365
6005,8.861753582388914
6006,14.800659427092448
6007,8.508280568653463
6008,11.611051241626571
6009,15.504849975004479
6010,9.524291737876029
6011,18.29734776046966
6012,8.173973720026204
6013,9.85763730215991
6014,-3.252065247044758
6015,4.499358541464066
6016,2.3421475404105467
6017,6.591414549046446
6018,10.357731241876381
6019,11.66474831753575
6020,3.8310446321533735
6021,14.623465463549657
6022,15.26516114702087
6023,12.567373693522175
6024,9.526139551097849
6025,1.2575053799623748
6026,14.265442086203056
6027,7.719711538496888
6028,5.755452480998671
6029,2.973726673894459
6030,16.1705252064279
6031,5.137960461898569
6032,10.117007858431446
6033,8.837203130064431
6034,4.768317388436519
6035,51.98311386658711
6036,30.66792868055922
6037,4.570532530381316
6038,13.822780699686453
6039,7.441212755863903
6040,10.03763026550864
6041,5.413614898728288
6042,7.142327032551232
6043,3.7276236039802275
6044,11.270301939380738
6045,9.904265970711192
6046,17.751779796716207
6047,2.357152615722769
6048,3.978255075630075
6049,3.424010080055859
6050,3.617885936454373
6051,4.813511790817717
6052,0.9226782145741685
6053,3.055095545816723
6054,0.9486583484739757
6055,-0.38906424375335247
6056,2.9227260020197403
6057,31.62063130528279
6058,6.948914208784588
6059,2.6151083873780983
6060,8.252583214240072
6061,3.0313974471592644
6062,2.732091473536082
6063,0.07092157128118481
6064,4.9215597756362
6065,9.222773608565264
6066,-0.879545897759023
6067,6.5705290710457245
6068,10.183772858910892
6069,20.20427076329713
6070,1.4399964817291038
6071,5.132955009017985
6072,1.5237448156958602
6073,9.70360079788951
6074,4.902626082768376
6075,9.354010859040429
6076,15.608047339967973
6077,-0.5110749143868047
6078,7.944826113320508
6079,16.199604436953376
6080,9.663870890684976
6081,-0.24221152240543953
6082,-0.37204082218720114
6083,4.110926350825176
6084,10.229983891284267
6085,15.167125492557133
6086,12.443574846875116
6087,13.831917839001754
6088,9.329891645975376
6089,4.175238194336988
6090,7.098737686238394
6091,14.142887954576235
6092,5.8658461167183304
6093,7.766342749251573
6094,10.352070049564789
6095,6.768864727115343
6096,8.378507319475192
6097,18.041939254693798
6098,14.05342183096732
6099,16.681179578678094
6100,23.183324381789955
6101,0.18774460322320685
6102,11.509262998005175
6103,1.2730401308317674
6104,7.218402179636547
6105,11.886431287585843
6106,9.667463753801997
6107,10.603250589888756
6108,20.909714733755035
6109,11.879633606373718
6110,3.700517923631298
6111,4.858024548574206
6112,12.192971245341681
6113,9.702850845101121
6114,5.078628599800422
6115,7.766863488257314
6116,6.40971019103274
6117,5.24560975683986
6118,11.846244354710404
6119,0.14642560476711197
6120,13.644061631551478
6121,2.0858806437885153
6122,51.64315111663122
6123,4.808357329500715
6124,1.8921311854454497
6125,12.36878918731802
6126,5.993000410974228
6127,7.10509194872897
6128,12.178675577626551
6129,10.004521347723305
6130,11.825854693670625
6131,15.261784583643207
6132,0.19881374207334068
6133,8.128196781290178
6134,16.387283169847805
6135,11.145128138370973
6136,39.69830567738469
6137,0.14791575732594042
6138,6.506741068306131
6139,14.824507846204332
6140,3.8900375125073765
6141,5.523256244942774
6142,8.738722200154736
6143,17.081853326451174
6144,8.244480242217413
6145,4.770273945492264
6146,5.080672477698203
6147,7.341300934339948
6148,3.490695338990546
6149,4.305226390338023
6150,4.4340399340902446
6151,10.548037745862707
6152,12.250663663433258
6153,21.129054262511705
6154,14.919157732757915
6155,18.02134919791491
6156,3.520914232162208
6157,-0.6744864326844715
6158,9.768086282675894
6159,8.81312025805903
6160,60.59281154232666
6161,49.92636877612889
6162,13.411232812247915
6163,1.8285476083147214
6164,75205.67332650135
6165,24.54457988714429
6166,9.538104043388572
6167,18.044430429586413
6168,2.243611136346914
6169,9.451223658869223
6170,6.873348486519991
6171,9.250294018158929
6172,7.435133212407691
6173,15.429828939065642
6174,16.55674903404198
6175,6.907078263934588
6176,14.454173365148966
6177,8.047767898858233
6178,6.2581731795717115
6179,61100.049880557424
6180,4.782039314421081
6181,4.767547470180594
6182,4.167386058148498
6183,4.555549584171658
6184,5.609585159117523
6185,-1.3832837090781354
6186,12.123587437145543
6187,10.84316160955818
6188,8.145060241627593
6189,2.478260087993161
6190,6.710828523466289
6191,4.398832218589699
6192,8.664364048411098
6193,13.23880344237236
6194,-0.046658815538835
6195,-3.683415353845229
6196,2.962118062478977
6197,0.98869986804125
6198,8.543993875034806
6199,-1.753321561494634
6200,12.52127719207152
6201,15.358630574526552
6202,4.10205378579492
6203,2.2934063308027732
6204,51.2909481864174
6205,9.350215323679496
6206,4.272965507476324
6207,9.284825930904509
6208,9.95135415699857
6209,6.491931930688903
6210,18.842232503591738
6211,3.6539765898713035
6212,11.924303564462987
6213,23.154509501143874
6214,5.647151853079483
6215,8.837759614665899
6216,20.855477286124085
6217,11.21920616189875
6218,6.853207329000188
6219,6.010016542408677
6220,2.6255709163366507
6221,3.794558559458719
6222,1.4518303137659714
6223,5.432989547688694
6224,1.2275231311792225
6225,18.580447449860042
6226,5.094576291639758
6227,7.351683090864508
6228,14.877128194761612
6229,-1.057684586489998
6230,9.072611673224749
6231,10.303690405786055
6232,17.200278376066873
6233,8.202200295157771
6234,2.2469918735783607
6235,14.979490859215733
6236,3.7594987957217274
6237,15.64934964310011
6238,6.309262600753062
6239,23.805874454741485
6240,10.119426284190865
6241,5.022480018436897
6242,7.821303818068816
6243,32.86510584968311
6244,9.546718519889957
6245,3.792433301706394
6246,9.12746721823074
6247,3.4661297860666327
6248,18.476278162657714
6249,20.321973357569767
6250,18.436767084137035
6251,13.38065294145993
6252,7.9263991284345705
6253,7.450802003580337
6254,10.343552074783217
6255,8.38464578269478
6256,15.030281184716003
6257,1.7423449586936193
6258,18.934021186045662
6259,2.030636979777465
6260,7.5282617829627405
6261,14.772148375509001
6262,17.972210552309214
6263,6.967449906500423
6264,0.14663762832690552
6265,10.68250528223489
6266,4.335047259659083
6267,6.9142262472138345
6268,-0.8072324111094167
6269,11.280934663442968
6270,5.405907025760937
6271,3.8575220171842903
6272,15.601327160807186
6273,1.029823641473302
6274,27.842606206971602
6275,4.482665716099459
6276,-5.681161076840235
6277,-0.48788525770206315
6278,6.143186757065013
6279,3.5006139434085775
6280,8.800845398404213
6281,24.032984057185157
6282,-3.081975728509248
6283,11.685671293105948
6284,28.170046600215038
6285,5.726106321237943
6286,6.135365041979482
6287,1.017850941781092
6288,12.220058876656495
6289,5.945567911166156
6290,6.9302554320775185
6291,-4.306884314173129
6292,-0.6110438216626572
6293,8.154476505905503
6294,8.97861747882374
6295,7.801344821152414
6296,1.6716120100707765
6297,3.1246601530604456
6298,15.575827435829602
6299,15.765596595609322
6300,7.843586136861043
6301,11.620420805916737
6302,7.517378809969211
6303,76310.46472749424
6304,3.653698398289807
6305,3.138039224904115
6306,9.50594251261382
6307,4.438357192391935
6308,30.31667476382855
6309,8.613675590024274
6310,17.746995915485638
6311,9.744570271351341
6312,0.5069780464123725
6313,2.0629376819635366
6314,2.5266169427340714
6315,12.636047881937978
6316,16.064069913378756
6317,6.274604259362372
6318,9.876619677091163
6319,3.220471016798333
6320,21.03094089165158
6321,2.085344893179144
6322,8.468634334145387
6323,8.457569094800903
6324,12.441345893180376
6325,15.420524986770223
6326,46.27853794353819
6327,2.438316216304516
6328,7.422043095762508
6329,7.841608401070674
6330,7.685648724800961
6331,8.129077201861694
6332,10.295787524478495
6333,4.665958092277673
6334,16.08936749587706
6335,10.767209471155464
6336,-3.2506746193341103
6337,11.033068738899821
6338,4.98920167578919
6339,17.135877260804524
6340,4.571311456955004
6341,-0.1903330367673418
6342,-1.1353114853720923
6343,3.1969264103212325
6344,5.010542163516524
6345,6.270818996250538
6346,13.680561053838485
6347,7.170534301828674
6348,6.043652768358903
6349,8.288197496564402
6350,3.6498257514881294
6351,5.470310944650205
6352,2.9500028779925147
6353,10.202576430810383
6354,2.855432359671207
6355,12.34478510688908
6356,3.206458565015751
6357,-0.7975869815096266
6358,1.7407742099274865
6359,3.538620112764412
6360,9.351040193674255
6361,1.0880916091313249
6362,9.7979250815715
6363,12.360516145762132
6364,6.665410470604735
6365,1.4254913638910447
6366,9.96760011647372
6367,12.920984564623351
6368,83913.7953752037
6369,2.3188231546303717
6370,3.2411675246638385
6371,11.72198166521221
6372,8.58156535409357
6373,13.207742582126478
6374,6.028676809197833
6375,4.784103643932243
6376,60.19659261305597
6377,5.558073599792115
6378,2.3476399394872565
6379,7.663863056089334
6380,9.779706010419915
6381,5.568861516467004
6382,8.446210786142732
6383,9.822552479210072
6384,7.974210225737759
6385,5.86425096565531
6386,6.935992685100334
6387,6.343989974355608
6388,13.38821735419762
6389,9.818120951543435
6390,49.07876305057994
6391,11.314418716134249
6392,4.5032758797207455
6393,2.044010592674516
6394,13.493694215319874
6395,9.892063944039736
6396,9.436147640913038
6397,20.221140046689882
6398,4.2923751130498715
6399,15.587973064916053
6400,3.208117181934818
6401,3.1896110916100078
6402,3.8602693988437995
6403,9.713510056817235
6404,2.3121032695834227
6405,8.030966387209157
6406,-0.18144612782383707
6407,6.152981593910285
6408,11.33506664645674
6409,28.70628447127482
6410,14.046385749314053
6411,0.8685196241938551
6412,16.26366475329922
6413,8.611508830854412
6414,6.398995324813017
6415,4.913480017118559
6416,12.830697421072923
6417,17.749619457096884
6418,6.313208307835948
6419,4.043703491321994
6420,5.164402788971696
6421,13.14266392228838
6422,14.236284301545826
6423,-0.29214701281547817
6424,3.2471857919632185
6425,9.240625224218084
6426,13.58513460612216
6427,5.155149470290032
6428,5.265478639141642
6429,12.804978748880913
6430,7.493899339702244
6431,8.915758483511436
6432,1.6325455955385149
6433,6.35705038249739
6434,12.428944604482197
6435,20.66954291989961
6436,5.530795612909586
6437,7.161626407609495
6438,19.44063755578463
6439,5.2042727885443725
6440,7.0534606808311775
6441,8.363972955429878
6442,10.002710829869137
6443,4.755455156331369
6444,17.970300977708206
6445,9.60308690395048
6446,7.352794659467705
6447,-1.8015809277746633
6448,5.9385468500218925
6449,4.934662900160614
6450,4.739925057957259
6451,15.647555330833882
6452,0.6997150098341354
6453,5.465920267678753
6454,8.98144061187074
6455,11.991149853772638
6456,10.133590664106775
6457,1.5615394524221684
6458,12.114501668644047
6459,10.90197063242235
6460,-2.6736054402603475
6461,2.4692200492694174
6462,6.393803027078281
6463,3.438405607707973
6464,10.914209490750348
6465,6.948392366337616
6466,1.5116271392982337
6467,6.525471240248465
6468,-1.2288574354536907
6469,26.34996383911128
6470,13.920504517887572
6471,4.814908943022649
6472,7.211557679650933
6473,7.678786145733432
6474,4.571433712332472
6475,2.1295235339972773
6476,9.095734373445273
6477,1.6204200543927982
6478,2.682566197087367
6479,0.3932333845702931
6480,3.9902110205792836
6481,0.9891767917517951
6482,5.553829842425918
6483,9.255862725729472
6484,3.607819891822988
6485,2.6787868016984375
6486,9.018984127841886
6487,-2.2262356638262744
6488,13.18377770754682
6489,14.963871213959553
6490,3.715390310158166
6491,21.767075885909193
6492,13.24776123564854
6493,7.499589880149085
6494,8.18155489239176
6495,2.4092836611380504
6496,12.479796783609384
6497,3.314681435394652
6498,-1.6415730883256527
6499,6.263993677406519
6500,7.791366806595006
6501,0.11694738255743986
6502,15.354950784524519
6503,12.989067845349066
6504,6.579671729657447
6505,9.238981543839639
6506,10.120620170452444
6507,16.52802005865254
6508,12.336743946683821
6509,3.9967561603425357
6510,16.987153157342075
6511,3.4125685819820424
6512,9.359543270735362
6513,10.15415942443684
6514,13.69754390481329
6515,8.504986734337212
6516,11.767844379020325
6517,7.133517848505356
6518,19.57488255764401
6519,8.5860742653328
6520,37.23661600697611
6521,8.817423612309447
6522,2.8483619157746602
6523,-0.5606454981774516
6524,7.652501263366715
6525,3.874014867813454
6526,9.931003323639974
6527,14.663685605967622
6528,97598.26213057913
6529,5.200260797661094
6530,3.805940463453441
6531,12.951170702859624
6532,9.29476863447687
6533,0.7901622094904788
6534,13.58750795636851
6535,13.460933839286033
6536,86299.60096337387
6537,6.538919242380044
6538,3.7550454399637556
6539,5.525319220561302
6540,-0.578071727270977
6541,8.935217473392076
6542,4.033105828912234
6543,16.316055042492884
6544,10.694879226017061
6545,5.733392716421162
6546,4.712485637258626
6547,9.08283044957356
6548,1.7444533797252357
6549,3.583453164839015
6550,6.135783330250375
6551,14.386352997466089
6552,10.368989095089791
6553,4.567883435878795
6554,9.307841605751545
6555,20.176830171405307
6556,12.414036522301187
6557,10.753679981186723
6558,10.593811499132098
6559,7.152759670963702
6560,6.5207545038776855
6561,8.104939921631258
6562,14.13674958219153
6563,-1.0695930170449892
6564,3.2515662822733784
6565,10.79803101968479
6566,1.9638158600211169
6567,6.9442058104441555
6568,7.204436910293772
6569,1.212219528414556
6570,0.9437451276759381
6571,0.9630391301815742
6572,1.6170048974542897
6573,0.9874513127891786
6574,7.055945910225695
6575,4.42892969237758
6576,4.773254473026833
6577,5.549548838662638
6578,11.28131841823259
6579,13.50468787538622
6580,4.632599064304733
6581,5.967500602895332
6582,14.460810259646488
6583,6.860856989328656
6584,2.6045369107183114
6585,6.116504149070515
6586,12.890820727111972
6587,4.535239378355538
6588,3.7733933853998716
6589,28.688767236486584
6590,12.151585131271984
6591,15.377606177880331
6592,1.1446880529514023
6593,15.807412993245109
6594,12.108442130019693
6595,25.10622611538261
6596,15.66359264167112
6597,11.803296219088525
6598,9.83145794940219
6599,7.973430269847187
6600,5.53035037118119
6601,3.718726774824691
6602,19.344570927013965
6603,16.66950388205597
6604,17.22928899956582
6605,6.809064485171745
6606,0.10809029685751614
6607,1.5563986437808015
6608,12.736313726257867
6609,3.4373122756781056
6610,0.6272741281562058
6611,13.069601573722103
6612,13.339524286068118
6613,1.3811155393335897
6614,49.87551112035366
6615,4.0130572708085435
6616,5.846400961167002
6617,2.24315859742272
6618,21.925896484338526
6619,2.4625901086084943
6620,6.1912917729015575
