id,y
5871,15.0
5872,7.0
5873,10.0
5874,3.0
5875,9.0
5876,6.0
5877,1.0
5878,8.0
5879,2.0
5880,1.0
5881,11.0
5882,4.0
5883,27.0
5884,15.0
5885,10.0
5886,31.0
5887,3.0
5888,9.0
5889,9.0
5890,18.0
5891,13.0
5892,10.0
5893,15.0
5894,7.0
5895,1.0
5896,2.0
5897,9.0
5898,4.0
5899,3.0
5900,9.0
5901,3.0
5902,2.0
5903,1.0
5904,2.0
5905,3.0
5906,9.0
5907,4.0
5908,7.0
5909,6.0
5910,2.0
5911,2.0
5912,3.0
5913,1.0
5914,17.0
5915,10.0
5916,4.0
5917,9.0
5918,9.0
5919,3.0
5920,33.0
5921,3.0
5922,2.0
5923,2.0
5924,9.0
5925,7.0
5926,11.0
5927,6.0
5928,3.0
5929,15.0
5930,3.0
5931,1.0
5932,3.0
5933,9.0
5934,8.0
5935,3.0
5936,22.0
5937,10.0
5938,2.0
5939,9.0
5940,1.0
5941,9.0
5942,9.0
5943,3.0
5944,10.0
5945,7.0
5946,33.0
5947,3.0
5948,33.0
5949,9.0
5950,2.0
5951,31.0
5952,2.0
5953,8.0
5954,3.0
5955,2.0
5956,8.0
5957,12.0
5958,16.0
5959,6.0
5960,1.0
5961,3.0
5962,9.0
5963,1.0
5964,9.0
5965,4.0
5966,9.0
5967,9.0
5968,3.0
5969,14.0
5970,19.0
5971,9.0
5972,2.0
5973,12.0
5974,13.0
5975,21.0
5976,9.0
5977,9.0
5978,3.0
5979,9.0
5980,9.0
5981,9.0
5982,9.0
5983,43.0
5984,6.0
5985,1.0
5986,9.0
5987,6.0
5988,9.0
5989,2.0
5990,9.0
5991,12.0
5992,4.0
5993,1.0
5994,2.0
5995,17.0
5996,7.0
5997,1.0
5998,2.0
5999,1.0
6000,2.0
6001,9.0
6002,3.0
6003,8.0
6004,9.0
6005,4.0
6006,7.0
6007,2.0
6008,2.0
6009,2.0
6010,4.0
6011,13.0
6012,12.0
6013,2.0
6014,4.0
6015,13.0
6016,7.0
6017,5.0
6018,9.0
6019,8.0
6020,4.0
6021,9.0
6022,3.0
6023,9.0
6024,2.0
6025,4.0
6026,15.0
6027,9.0
6028,25.0
6029,5.0
6030,4.0
6031,4.0
6032,3.0
6033,4.0
6034,9.0
6035,10.0
6036,100.0
6037,11.0
6038,2.0
6039,12.0
6040,4.0
6041,1.0
6042,10.0
6043,4.0
6044,4.0
6045,2.0
6046,3.0
6047,4.0
6048,12.0
6049,4.0
6050,6.0
6051,15.0
6052,1.0
6053,6.0
6054,1.0
6055,7.0
6056,9.0
6057,8.0
6058,6.0
6059,3.0
6060,2.0
6061,2.0
6062,2.0
6063,13.0
6064,1.0
6065,10.0
6066,3.0
6067,2.0
6068,3.0
6069,3.0
6070,39.0
6071,2.0
6072,2.0
6073,8.0
6074,6.0
6075,2.0
6076,25.0
6077,6.0
6078,4.0
6079,2.0
6080,9.0
6081,9.0
6082,9.0
6083,4.0
6084,9.0
6085,8.0
6086,8.0
6087,11.0
6088,22.0
6089,4.0
6090,9.0
6091,17.0
6092,17.0
6093,21.0
6094,3.0
6095,11.0
6096,8.0
6097,1.0
6098,3.0
6099,1.0
6100,2.0
6101,13.0
6102,7.0
6103,3.0
6104,15.0
6105,2.0
6106,6.0
6107,3.0
6108,5.0
6109,100.0
6110,14.0
6111,9.0
6112,15.0
6113,3.0
6114,9.0
6115,2.0
6116,4.0
6117,3.0
6118,4.0
6119,5.0
6120,1.0
6121,4.0
6122,39.0
6123,3.0
6124,2.0
6125,3.0
6126,10.0
6127,9.0
6128,8.0
6129,10.0
6130,13.0
6131,6.0
6132,8.0
6133,12.0
6134,11.0
6135,6.0
6136,3.0
6137,3.0
6138,8.0
6139,3.0
6140,13.0
6141,3.0
6142,10.0
6143,3.0
6144,9.0
6145,25.0
6146,1.0
6147,17.0
6148,9.0
6149,9.0
6150,13.0
6151,3.0
6152,1.0
6153,3.0
6154,6.0
6155,16.0
6156,4.0
6157,7.0
6158,16.0
6159,4.0
6160,9.0
6161,5.0
6162,1.0
6163,13.0
6164,7.0
6165,1.0
6166,2.0
6167,2.0
6168,1.0
6169,9.0
6170,21.0
6171,16.0
6172,4.0
6173,2.0
6174,3.0
6175,1.0
6176,3.0
6177,6.0
6178,11.0
6179,9.0
6180,2.0
6181,9.0
6182,7.0
6183,1.0
6184,31.0
6185,9.0
6186,1.0
6187,1.0
6188,4.0
6189,10.0
6190,9.0
6191,10.0
6192,1.0
6193,33.0
6194,7.0
6195,13.0
6196,9.0
6197,9.0
6198,3.0
6199,5.0
6200,2.0
6201,9.0
6202,9.0
6203,9.0
6204,1.0
6205,6.0
6206,3.0
6207,13.0
6208,15.0
6209,4.0
6210,100.0
6211,4.0
6212,4.0
6213,37.0
6214,7.0
6215,9.0
6216,12.0
6217,3.0
6218,9.0
6219,3.0
6220,5.0
6221,7.0
6222,13.0
6223,1.0
6224,2.0
6225,1.0
6226,9.0
6227,15.0
6228,8.0
6229,9.0
6230,8.0
6231,3.0
6232,5.0
6233,13.0
6234,1.0
6235,13.0
6236,4.0
6237,9.0
6238,16.0
6239,2.0
6240,4.0
6241,1.0
6242,28.0
6243,9.0
6244,9.0
6245,13.0
6246,1.0
6247,9.0
6248,3.0
6249,1.0
6250,11.0
6251,3.0
6252,3.0
6253,8.0
6254,9.0
6255,3.0
6256,3.0
6257,3.0
6258,10.0
6259,4.0
6260,2.0
6261,9.0
6262,15.0
6263,9.0
6264,13.0
6265,7.0
6266,9.0
6267,12.0
6268,4.0
6269,5.0
6270,7.0
6271,3.0
6272,17.0
6273,7.0
6274,13.0
6275,13.0
6276,13.0
6277,10.0
6278,9.0
6279,15.0
6280,9.0
6281,8.0
6282,9.0
6283,31.0
6284,3.0
6285,13.0
6286,10.0
6287,13.0
6288,15.0
6289,9.0
6290,6.0
6291,6.0
6292,3.0
6293,9.0
6294,3.0
6295,6.0
6296,9.0
6297,9.0
6298,2.0
6299,1.0
6300,10.0
6301,13.0
6302,9.0
6303,3.0
6304,4.0
6305,14.0
6306,1.0
6307,6.0
6308,9.0
6309,2.0
6310,4.0
6311,9.0
6312,1.0
6313,9.0
6314,3.0
6315,3.0
6316,2.0
6317,9.0
6318,6.0
6319,4.0
6320,8.0
6321,7.0
6322,16.0
6323,4.0
6324,1.0
6325,3.0
6326,20.0
6327,7.0
6328,2.0
6329,5.0
6330,4.0
6331,2.0
6332,3.0
6333,4.0
6334,1.0
6335,3.0
6336,6.0
6337,2.0
6338,9.0
6339,9.0
6340,13.0
6341,6.0
6342,4.0
6343,4.0
6344,5.0
6345,6.0
6346,9.0
6347,15.0
6348,15.0
6349,2.0
6350,15.0
6351,13.0
6352,12.0
6353,13.0
6354,7.0
6355,13.0
6356,9.0
6357,1.0
6358,10.0
6359,3.0
6360,8.0
6361,11.0
6362,11.0
6363,9.0
6364,9.0
6365,2.0
6366,9.0
6367,8.0
6368,9.0
6369,3.0
6370,1.0
6371,15.0
6372,9.0
6373,2.0
6374,3.0
6375,8.0
6376,5.0
6377,7.0
6378,9.0
6379,3.0
6380,9.0
6381,11.0
6382,6.0
6383,1.0
6384,9.0
6385,9.0
6386,7.0
6387,1.0
6388,16.0
6389,3.0
6390,18.0
6391,3.0
6392,1.0
6393,9.0
6394,4.0
6395,4.0
6396,2.0
6397,1.0
6398,9.0
6399,1.0
6400,2.0
6401,16.0
6402,10.0
6403,1.0
6404,9.0
6405,6.0
6406,9.0
6407,2.0
6408,3.0
6409,14.0
6410,16.0
6411,6.0
6412,9.0
6413,4.0
6414,2.0
6415,9.0
6416,8.0
6417,6.0
6418,54.0
6419,13.0
6420,2.0
6421,25.0
6422,1.0
6423,20.0
6424,3.0
6425,9.0
6426,1.0
6427,2.0
6428,4.0
6429,3.0
6430,1.0
6431,3.0
6432,16.0
6433,3.0
6434,4.0
6435,15.0
6436,9.0
6437,9.0
6438,25.0
6439,13.0
6440,9.0
6441,2.0
6442,12.0
6443,2.0
6444,3.0
6445,9.0
6446,9.0
6447,1.0
6448,9.0
6449,13.0
6450,9.0
6451,11.0
6452,24.0
6453,9.0
6454,12.0
6455,10.0
6456,3.0
6457,9.0
6458,2.0
6459,3.0
6460,14.0
6461,2.0
6462,5.0
6463,4.0
6464,9.0
6465,3.0
6466,9.0
6467,9.0
6468,41.0
6469,15.0
6470,9.0
6471,1.0
6472,10.0
6473,1.0
6474,3.0
6475,13.0
6476,2.0
6477,9.0
6478,12.0
6479,4.0
6480,4.0
6481,1.0
6482,7.0
6483,4.0
6484,1.0
6485,6.0
6486,4.0
6487,6.0
6488,3.0
6489,11.0
6490,1.0
6491,7.0
6492,5.0
6493,3.0
6494,3.0
6495,9.0
6496,10.0
6497,3.0
6498,3.0
6499,16.0
6500,6.0
6501,3.0
6502,4.0
6503,11.0
6504,1.0
6505,1.0
6506,9.0
6507,1.0
6508,1.0
6509,3.0
6510,13.0
6511,1.0
6512,3.0
6513,3.0
6514,15.0
6515,7.0
6516,11.0
6517,1.0
6518,2.0
6519,3.0
6520,5.0
6521,1.0
6522,9.0
6523,3.0
6524,4.0
6525,2.0
6526,7.0
6527,11.0
6528,11.0
6529,9.0
6530,9.0
6531,2.0
6532,6.0
6533,6.0
6534,2.0
6535,1.0
6536,3.0
6537,1.0
6538,5.0
6539,9.0
6540,1.0
6541,7.0
6542,4.0
6543,9.0
6544,3.0
6545,7.0
6546,1.0
6547,9.0
6548,2.0
6549,2.0
6550,1.0
6551,1.0
6552,10.0
6553,10.0
6554,1.0
6555,3.0
6556,9.0
6557,3.0
6558,9.0
6559,9.0
6560,5.0
6561,10.0
6562,9.0
6563,5.0
6564,1.0
6565,1.0
6566,3.0
6567,14.0
6568,9.0
6569,13.0
6570,9.0
6571,20.0
6572,25.0
6573,7.0
6574,8.0
6575,2.0
6576,1.0
6577,3.0
6578,2.0
6579,1.0
6580,3.0
6581,13.0
6582,12.0
6583,13.0
6584,4.0
6585,9.0
6586,3.0
6587,11.0
6588,23.0
6589,1.0
6590,10.0
6591,2.0
6592,13.0
6593,3.0
6594,6.0
6595,8.0
6596,4.0
6597,12.0
6598,9.0
6599,10.0
6600,25.0
6601,9.0
6602,9.0
6603,9.0
6604,9.0
6605,6.0
6606,1.0
6607,9.0
6608,2.0
6609,1.0
6610,3.0
6611,1.0
6612,7.0
6613,13.0
6614,6.0
6615,9.0
6616,2.0
6617,1.0
6618,2.0
6619,7.0
6620,16.0
6621,9.0
6622,9.0
6623,9.0
6624,9.0
6625,5.0
6626,2.0
6627,41.0
6628,15.0
6629,9.0
6630,9.0
6631,4.0
6632,2.0
6633,2.0
6634,1.0
6635,2.0
6636,3.0
6637,17.0
6638,14.0
6639,3.0
6640,9.0
6641,1.0
6642,3.0
6643,9.0
6644,3.0
6645,22.0
6646,3.0
6647,9.0
6648,9.0
6649,1.0
6650,6.0
6651,2.0
6652,9.0
6653,7.0
6654,13.0
6655,12.0
6656,33.0
6657,3.0
6658,6.0
6659,2.0
6660,1.0
6661,10.0
6662,14.0
6663,9.0
6664,3.0
6665,17.0
6666,4.0
6667,15.0
6668,9.0
6669,2.0
6670,9.0
6671,13.0
6672,2.0
6673,6.0
6674,3.0
6675,4.0
6676,4.0
6677,6.0
6678,1.0
6679,3.0
6680,1.0
6681,3.0
6682,9.0
6683,3.0
6684,9.0
6685,9.0
6686,9.0
6687,3.0
6688,8.0
6689,3.0
6690,7.0
6691,5.0
6692,11.0
6693,2.0
6694,2.0
6695,1.0
6696,8.0
6697,9.0
6698,9.0
6699,4.0
6700,13.0
6701,4.0
6702,6.0
6703,2.0
6704,11.0
6705,16.0
6706,17.0
6707,9.0
6708,1.0
6709,9.0
6710,9.0
6711,1.0
6712,7.0
6713,13.0
6714,12.0
6715,9.0
6716,8.0
6717,4.0
6718,14.0
6719,4.0
6720,13.0
6721,1.0
6722,4.0
6723,2.0
6724,7.0
6725,10.0
6726,14.0
6727,10.0
6728,11.0
6729,4.0
6730,8.0
6731,1.0
6732,2.0
6733,3.0
6734,10.0
6735,1.0
6736,2.0
6737,9.0
6738,11.0
6739,3.0
6740,3.0
6741,22.0
6742,14.0
6743,9.0
6744,9.0
6745,10.0
6746,12.0
6747,2.0
6748,2.0
6749,6.0
6750,9.0
6751,13.0
6752,1.0
6753,9.0
6754,13.0
6755,15.0
6756,7.0
6757,1.0
6758,25.0
6759,34.0
6760,1.0
6761,9.0
6762,2.0
6763,4.0
6764,1.0
6765,6.0
6766,1.0
6767,17.0
6768,16.0
6769,4.0
6770,3.0
6771,4.0
6772,3.0
6773,10.0
6774,1.0
6775,1.0
6776,10.0
6777,3.0
6778,6.0
6779,9.0
6780,9.0
6781,1.0
6782,3.0
6783,1.0
6784,6.0
6785,9.0
6786,9.0
6787,54.0
6788,9.0
6789,9.0
6790,14.0
6791,8.0
6792,8.0
6793,8.0
6794,4.0
6795,12.0
6796,9.0
6797,13.0
6798,5.0
6799,9.0
6800,9.0
6801,9.0
6802,9.0
6803,2.0
6804,7.0
6805,9.0
6806,3.0
6807,10.0
6808,15.0
6809,2.0
6810,1.0
6811,2.0
6812,13.0
6813,2.0
6814,15.0
6815,1.0
6816,9.0
6817,3.0
6818,11.0
6819,17.0
6820,1.0
6821,13.0
6822,9.0
6823,2.0
6824,7.0
6825,3.0
6826,16.0
6827,6.0
6828,3.0
6829,12.0
6830,1.0
6831,7.0
6832,9.0
6833,1.0
6834,8.0
6835,13.0
6836,9.0
6837,1.0
6838,9.0
6839,2.0
6840,4.0
6841,6.0
6842,6.0
6843,16.0
6844,4.0
6845,3.0
6846,13.0
6847,3.0
6848,1.0
6849,1.0
6850,1.0
6851,3.0
6852,3.0
6853,1.0
6854,6.0
6855,18.0
6856,9.0
6857,9.0
6858,7.0
6859,7.0
6860,8.0
6861,9.0
6862,9.0
6863,1.0
6864,9.0
6865,1.0
6866,6.0
6867,7.0
6868,4.0
6869,16.0
6870,12.0
6871,3.0
6872,3.0
6873,6.0
6874,5.0
6875,9.0
6876,3.0
6877,13.0
6878,15.0
6879,4.0
6880,10.0
6881,3.0
6882,3.0
6883,6.0
6884,10.0
6885,2.0
6886,2.0
6887,1.0
6888,7.0
6889,6.0
6890,9.0
6891,9.0
6892,5.0
6893,2.0
6894,13.0
6895,13.0
6896,9.0
6897,3.0
6898,23.0
6899,9.0
6900,7.0
6901,9.0
6902,15.0
6903,3.0
6904,7.0
6905,9.0
6906,9.0
6907,1.0
6908,39.0
6909,1.0
6910,1.0
6911,8.0
6912,4.0
6913,7.0
6914,2.0
6915,3.0
6916,6.0
6917,13.0
6918,3.0
6919,9.0
6920,13.0
6921,3.0
6922,1.0
6923,2.0
6924,3.0
6925,4.0
6926,8.0
6927,8.0
6928,15.0
6929,4.0
6930,2.0
6931,2.0
6932,9.0
6933,9.0
6934,3.0
6935,7.0
6936,11.0
6937,9.0
6938,4.0
6939,2.0
6940,13.0
6941,8.0
6942,7.0
6943,8.0
6944,21.0
6945,10.0
6946,9.0
6947,9.0
6948,2.0
6949,3.0
6950,1.0
6951,9.0
6952,4.0
6953,1.0
6954,1.0
6955,9.0
6956,5.0
6957,10.0
6958,1.0
6959,9.0
6960,28.0
6961,9.0
6962,9.0
6963,4.0
6964,2.0
6965,12.0
6966,21.0
6967,5.0
6968,6.0
6969,3.0
6970,9.0
6971,8.0
6972,7.0
6973,4.0
6974,13.0
6975,9.0
6976,1.0
6977,8.0
6978,2.0
6979,5.0
6980,3.0
6981,6.0
6982,3.0
6983,1.0
6984,10.0
6985,7.0
6986,6.0
6987,7.0
6988,7.0
6989,20.0
6990,3.0
6991,1.0
6992,6.0
6993,9.0
6994,10.0
6995,4.0
6996,9.0
6997,9.0
6998,13.0
6999,9.0
7000,4.0
7001,1.0
7002,13.0
7003,1.0
7004,16.0
7005,3.0
7006,3.0
7007,3.0
7008,2.0
7009,6.0
7010,12.0
7011,3.0
7012,4.0
7013,4.0
7014,1.0
7015,2.0
7016,3.0
7017,1.0
7018,1.0
7019,11.0
7020,1.0
7021,10.0
7022,15.0
7023,3.0
7024,9.0
7025,9.0
7026,9.0
7027,17.0
7028,3.0
7029,1.0
7030,2.0
7031,10.0
7032,4.0
7033,3.0
7034,9.0
7035,11.0
7036,10.0
7037,16.0
7038,2.0
7039,21.0
7040,1.0
7041,6.0
7042,1.0
7043,9.0
7044,11.0
7045,3.0
7046,4.0
7047,9.0
7048,2.0
7049,1.0
7050,9.0
7051,28.0
7052,9.0
7053,9.0
7054,1.0
7055,9.0
7056,4.0
7057,4.0
7058,9.0
7059,2.0
7060,9.0
7061,10.0
7062,2.0
7063,14.0
7064,7.0
7065,33.0
7066,6.0
7067,9.0
7068,41.0
7069,1.0
7070,10.0
7071,12.0
7072,4.0
7073,2.0
7074,1.0
7075,9.0
7076,9.0
7077,3.0
7078,13.0
7079,4.0
7080,13.0
7081,9.0
7082,3.0
7083,9.0
7084,1.0
7085,5.0
7086,7.0
7087,3.0
7088,10.0
7089,8.0
7090,9.0
7091,2.0
7092,3.0
7093,4.0
7094,1.0
7095,8.0
7096,21.0
7097,1.0
7098,7.0
7099,9.0
7100,3.0
7101,1.0
7102,2.0
7103,9.0
7104,8.0
7105,10.0
7106,24.0
7107,13.0
7108,2.0
7109,3.0
7110,9.0
7111,3.0
7112,2.0
7113,1.0
7114,1.0
7115,13.0
7116,2.0
7117,9.0
7118,4.0
7119,12.0
7120,13.0
7121,2.0
7122,33.0
7123,3.0
7124,9.0
7125,8.0
7126,4.0
7127,4.0
7128,2.0
7129,13.0
7130,2.0
7131,7.0
7132,3.0
7133,13.0
7134,10.0
7135,3.0
7136,2.0
7137,1.0
7138,8.0
7139,10.0
7140,13.0
7141,16.0
7142,15.0
7143,25.0
7144,9.0
7145,3.0
7146,2.0
7147,1.0
7148,1.0
7149,1.0
7150,4.0
7151,2.0
7152,9.0
7153,9.0
7154,4.0
7155,8.0
7156,7.0
7157,5.0
7158,6.0
7159,6.0
7160,13.0
7161,1.0
7162,9.0
7163,1.0
7164,4.0
7165,1.0
7166,3.0
7167,11.0
7168,23.0
7169,7.0
7170,6.0
7171,2.0
7172,13.0
7173,9.0
7174,2.0
7175,1.0
7176,2.0
7177,6.0
7178,1.0
7179,9.0
7180,1.0
7181,9.0
7182,2.0
7183,4.0
7184,7.0
7185,1.0
7186,5.0
7187,9.0
7188,2.0
7189,11.0
7190,4.0
7191,9.0
7192,13.0
7193,9.0
7194,3.0
7195,3.0
7196,3.0
7197,2.0
7198,2.0
7199,11.0
7200,5.0
7201,9.0
7202,13.0
7203,3.0
7204,9.0
7205,15.0
7206,9.0
7207,10.0
7208,12.0
7209,25.0
7210,4.0
7211,4.0
7212,2.0
7213,3.0
7214,1.0
7215,16.0
7216,4.0
7217,6.0
7218,10.0
7219,5.0
7220,3.0
7221,3.0
7222,3.0
7223,9.0
7224,2.0
7225,4.0
7226,13.0
7227,2.0
7228,8.0
7229,9.0
7230,1.0
7231,12.0
7232,1.0
7233,7.0
7234,3.0
7235,10.0
7236,9.0
7237,3.0
7238,1.0
7239,3.0
7240,2.0
7241,2.0
7242,10.0
7243,4.0
7244,13.0
7245,1.0
7246,9.0
7247,12.0
7248,11.0
7249,9.0
7250,9.0
7251,4.0
7252,3.0
7253,2.0
7254,6.0
7255,3.0
7256,16.0
7257,1.0
7258,4.0
7259,1.0
7260,4.0
7261,4.0
7262,8.0
7263,9.0
7264,15.0
7265,2.0
7266,6.0
7267,5.0
7268,10.0
7269,2.0
7270,7.0
7271,9.0
7272,4.0
7273,4.0
7274,17.0
7275,3.0
7276,2.0
7277,11.0
7278,14.0
7279,2.0
7280,16.0
7281,1.0
7282,41.0
7283,9.0
7284,10.0
7285,5.0
7286,7.0
7287,3.0
7288,6.0
7289,9.0
7290,2.0
7291,2.0
7292,2.0
7293,16.0
7294,9.0
7295,3.0
7296,1.0
7297,13.0
7298,9.0
7299,16.0
7300,11.0
7301,3.0
7302,8.0
7303,9.0
7304,3.0
7305,6.0
7306,9.0
7307,9.0
7308,1.0
7309,2.0
7310,4.0
7311,15.0
7312,3.0
7313,9.0
7314,8.0
7315,7.0
7316,11.0
7317,4.0
7318,29.0
7319,9.0
7320,4.0
7321,6.0
7322,14.0
7323,25.0
7324,3.0
7325,6.0
7326,9.0
7327,1.0
7328,9.0
7329,9.0
7330,9.0
7331,9.0
7332,15.0
7333,10.0
7334,8.0
7335,9.0
7336,31.0
7337,2.0
7338,2.0
7339,9.0
7340,2.0
7341,9.0
7342,14.0
7343,16.0
7344,9.0
7345,2.0
7346,9.0
7347,9.0
7348,3.0
7349,8.0
7350,13.0
7351,3.0
7352,11.0
7353,6.0
7354,15.0
7355,3.0
7356,3.0
7357,14.0
7358,1.0
7359,33.0
7360,14.0
7361,1.0
7362,9.0
7363,3.0
7364,11.0
7365,2.0
7366,21.0
7367,4.0
7368,1.0
7369,13.0
7370,6.0
7371,5.0
7372,3.0
7373,3.0
7374,10.0
7375,2.0
7376,9.0
7377,2.0
